Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Cook Islands,COK,2007,,54960,
Cook Islands,COK,2008,,54960,
Cook Islands,COK,2009,,54960,
Cook Islands,COK,2010,,65952,
Cook Islands,COK,2011,,73280,
Cook Islands,COK,2012,,76944,
Cook Islands,COK,2013,,76944,
Cook Islands,COK,2014,,76944,
Cook Islands,COK,2015,,76944,
Cook Islands,COK,2016,,73280,
Cook Islands,COK,2017,,80608,
Cook Islands,COK,2018,,80608,
Cook Islands,COK,2019,,84272,
Cook Islands,COK,2020,,88942,
Cook Islands,COK,2021,,91403,
Costa Rica,CRI,1990,30984202000,2913015,5167734
Costa Rica,CRI,1991,31686197000,3287914,5243351.5
Costa Rica,CRI,1992,34601677000,3741868,5742547.5
Costa Rica,CRI,1993,37057425000,3890892,5769378.5
Costa Rica,CRI,1994,38732063000,5199850,6907862.5
Costa Rica,CRI,1995,40340970000,4800770,6765203.5
Costa Rica,CRI,1996,40885760000,4686377,6620969
Costa Rica,CRI,1997,43124730000,4916182,7105151
Costa Rica,CRI,1998,46210440000,5234101,8135416
Costa Rica,CRI,1999,48158120000,5437766,9816796
Costa Rica,CRI,2000,50021224000,5393873,8000854.5
Costa Rica,CRI,2001,51767550000,5666567,8126427.5
Costa Rica,CRI,2002,53536387000,6245400,10720272
Costa Rica,CRI,2003,55847645000,6582545,9257654
Costa Rica,CRI,2004,58318680000,6841678,9581145
Costa Rica,CRI,2005,60637823000,6723403,9518365
Costa Rica,CRI,2006,65080570000,7006724,10607072
Costa Rica,CRI,2007,70427025000,7960740,12071905
Costa Rica,CRI,2008,73763980000,7989944,12696339
Costa Rica,CRI,2009,73119690000,7747752,10498728
Costa Rica,CRI,2010,77039150000,7492647,11129850
Costa Rica,CRI,2011,80431310000,7310815,12273169
Costa Rica,CRI,2012,84358440000,7260085,12162279
Costa Rica,CRI,2013,86462990000,7631517,12183242
Costa Rica,CRI,2014,89525600000,7748309,12123905
Costa Rica,CRI,2015,92795150000,7406021,12117469
Costa Rica,CRI,2016,96696560000,8003253,12359617
Costa Rica,CRI,2017,100716904000,8198038,12475356
Costa Rica,CRI,2018,103351570000,8229478,12923025
Costa Rica,CRI,2019,105850100000,8053606,12613533
Costa Rica,CRI,2020,101562210000,7081741,11247666
Costa Rica,CRI,2021,109260186000,7819507,
Cote d'Ivoire,CIV,1990,50937876000,4781520,5943468.5
Cote d'Ivoire,CIV,1991,50958720000,4308864,5561556.5
Cote d'Ivoire,CIV,1992,50834096000,3843536,5802550.5
Cote d'Ivoire,CIV,1993,50736247000,5092960,6556381
Cote d'Ivoire,CIV,1994,51147825000,4132991.8,5319308
Cote d'Ivoire,CIV,1995,54792487000,6115469,7086394
Cote d'Ivoire,CIV,1996,59027580000,7335328,6720323.5
Cote d'Ivoire,CIV,1997,64723055000,7012656,6455007
Cote d'Ivoire,CIV,1998,67482784000,6584208,8430993
Cote d'Ivoire,CIV,1999,68270215000,5939512,6171943.5
Cote d'Ivoire,CIV,2000,68088760000,6463296,6761228
Cote d'Ivoire,CIV,2001,66622120000,7397616,6668625
Cote d'Ivoire,CIV,2002,64802984000,6957936,5627338
Cote d'Ivoire,CIV,2003,61740483000,5133073,6347840
Cote d'Ivoire,CIV,2004,63706940000,7335328,7544768.5
Cote d'Ivoire,CIV,2005,64341504000,7496544,7671213.5
Cote d'Ivoire,CIV,2006,66153087000,6811376,8292370
Cote d'Ivoire,CIV,2007,66881716000,6536576,8261096.5
Cote d'Ivoire,CIV,2008,70080450000,6591536,8310861
Cote d'Ivoire,CIV,2009,72605670000,5514320,7147455.5
Cote d'Ivoire,CIV,2010,77577740000,6063920,8126874
Cote d'Ivoire,CIV,2011,73411470000,6342384,7939366
Cote d'Ivoire,CIV,2012,79005730000,8540010,11259786
Cote d'Ivoire,CIV,2013,87506910000,9679770,12524316
Cote d'Ivoire,CIV,2014,95708060000,9903224,13364538
Cote d'Ivoire,CIV,2015,102593390000,9554741,13274654
Cote d'Ivoire,CIV,2016,109958775000,11982756,15337114
Cote d'Ivoire,CIV,2017,118051350000,12001913,15288231
Cote d'Ivoire,CIV,2018,126185415000,10352442,14917664
Cote d'Ivoire,CIV,2019,134048920000,10535084,14893786
Cote d'Ivoire,CIV,2020,136701520000,10963848,14725522
Cote d'Ivoire,CIV,2021,146322500000,11706642,
Croatia,HRV,1990,,22979790,20972696
Croatia,HRV,1991,,16987508,15614627
Croatia,HRV,1992,,16372593,18167404
Croatia,HRV,1993,,16809180,18179160
Croatia,HRV,1994,,16054022,17779814
Croatia,HRV,1995,69640230000,16817668,19623936
Croatia,HRV,1996,73994970000,17344870,19625190
Croatia,HRV,1997,78562820000,18558618,20827206
Croatia,HRV,1998,80389520000,19013422,20450524
Croatia,HRV,1999,79789695000,20024746,22008368
Croatia,HRV,2000,82074930000,19662488,21644094
Croatia,HRV,2001,84598505000,20785304,24567590
Croatia,HRV,2002,89474370000,21889460,26298880
Croatia,HRV,2003,94452490000,23215262,25358928
Croatia,HRV,2004,98376180000,22887892,25983358
Croatia,HRV,2005,102569820000,23343922,25939864
Croatia,HRV,2006,107582340000,23549946,28379452
Croatia,HRV,2007,112962660000,24862862,29687480
Croatia,HRV,2008,115224020000,23594994,33725200
Croatia,HRV,2009,106935440000,21804454,25658262
Croatia,HRV,2010,105626790000,21016284,24211074
Croatia,HRV,2011,105535300000,20649618,23246712
Croatia,HRV,2012,103074570000,19087402,23514828
Croatia,HRV,2013,102664510000,18432192,23529658
Croatia,HRV,2014,102223720000,17681566,19134950
Croatia,HRV,2015,104802090000,17824706,21501102
Croatia,HRV,2016,108532376000,18109014,22615222
Croatia,HRV,2017,112236010000,18743996,21989554
Croatia,HRV,2018,115379380000,17724152,24351158
Croatia,HRV,2019,119326515000,17857446,23536718
Croatia,HRV,2020,109087890000,16870528,22594054
Croatia,HRV,2021,123348080000,17701450,
Cuba,CUB,1990,,29648420,
Cuba,CUB,1991,,27170202,
Cuba,CUB,1992,,20593126,
Cuba,CUB,1993,,19822772,
Cuba,CUB,1994,,21382318,
Cuba,CUB,1995,,22835124,
Cuba,CUB,1996,,23332950,
Cuba,CUB,1997,,24808970,
Cuba,CUB,1998,,24293962,
Cuba,CUB,1999,,24467108,
Cuba,CUB,2000,,25775496,
Cuba,CUB,2001,,25215884,
Cuba,CUB,2002,,25523650,
Cuba,CUB,2003,,25942744,
Cuba,CUB,2004,,25221232,
Cuba,CUB,2005,,24442108,
Cuba,CUB,2006,,24693040,
Cuba,CUB,2007,,24240302,
Cuba,CUB,2008,,28108268,
Cuba,CUB,2009,,28396318,
Cuba,CUB,2010,,34199816,
Cuba,CUB,2011,,29431084,
Cuba,CUB,2012,,29838568,
Cuba,CUB,2013,,28124914,
Cuba,CUB,2014,,27608254,
Cuba,CUB,2015,,29468648,
Cuba,CUB,2016,,28259466,
Cuba,CUB,2017,,25218602,
Cuba,CUB,2018,,22631190,
Cuba,CUB,2019,,22842232,
Cuba,CUB,2020,,19732182,
Cuba,CUB,2021,,22057330,
Curacao,CUW,1990,,4783163,
Curacao,CUW,1991,,3816835,
Curacao,CUW,1992,,3144607,
Curacao,CUW,1993,,4854264,
Curacao,CUW,1994,,4653889,
Curacao,CUW,1995,,4605411,
Curacao,CUW,1996,,4308079,
Curacao,CUW,1997,,4508455,
Curacao,CUW,1998,,248854,
Curacao,CUW,1999,,1864787,
Curacao,CUW,2000,3830256600,4947989,
Curacao,CUW,2001,3803607600,5038481,
Curacao,CUW,2002,3818710300,4857496,
Curacao,CUW,2003,3829715200,4860728,
Curacao,CUW,2004,3837698800,5099886,
Curacao,CUW,2005,3863658000,5054640,
Curacao,CUW,2006,3926865000,5267943,
Curacao,CUW,2007,4023857000,5930476,
Curacao,CUW,2008,4111900700,5704245,
Curacao,CUW,2009,4090054000,5836752,
Curacao,CUW,2010,4093420300,4020443,
Curacao,CUW,2011,4118496800,5128973,
Curacao,CUW,2012,4115783200,5836752,
Curacao,CUW,2013,4082376000,5503328,
Curacao,CUW,2014,4033331700,6408336,
Curacao,CUW,2015,4045066800,6924960,
Curacao,CUW,2016,4009753000,5800112,
Curacao,CUW,2017,3940295200,4594656,
Curacao,CUW,2018,3854913500,3979104,
Curacao,CUW,2019,3724933600,1960240,
Curacao,CUW,2020,3038112800,1673657,
Curacao,CUW,2021,3166698000,1843765,
Cyprus,CYP,1990,14634953000,4653217,6798424.5
Cyprus,CYP,1991,14743178000,5142773,6917155.5
Cyprus,CYP,1992,16129037000,5517491,8358912.5
Cyprus,CYP,1993,16241940000,5760916,7596882.5
Cyprus,CYP,1994,17200214000,6002476,7591407
Cyprus,CYP,1995,18638578000,5874107,7821755
Cyprus,CYP,1996,18871294000,6224288,9020233
Cyprus,CYP,1997,19369667000,6312090,8210182.5
Cyprus,CYP,1998,20553316000,6609144,9915239
Cyprus,CYP,1999,21580562000,6875935,8338913
Cyprus,CYP,2000,22867910000,7122416,7603576
Cyprus,CYP,2001,23771780000,6996583,7773653
Cyprus,CYP,2002,24656792000,7185924,8265194.5
Cyprus,CYP,2003,25303610000,7576801,8506115
Cyprus,CYP,2004,26575456000,7803428,9262091
Cyprus,CYP,2005,27865164000,7957711,9634454
Cyprus,CYP,2006,29178681000,8185407.5,9862718
Cyprus,CYP,2007,30666230000,8504782,10726272
Cyprus,CYP,2008,31784569000,8717247,11801659
Cyprus,CYP,2009,31144026000,8471739,8717576
Cyprus,CYP,2010,31855215000,8102698.5,8632504
Cyprus,CYP,2011,31987960000,7789403,8343239
Cyprus,CYP,2012,30885212000,7264032,8168000.5
Cyprus,CYP,2013,28850655000,6583978,6513787
Cyprus,CYP,2014,28338250000,6952145,7110228
Cyprus,CYP,2015,29307111000,6972964,6707796.5
Cyprus,CYP,2016,31233638000,7375415,6891778
Cyprus,CYP,2017,33024412000,7525365,7837239
Cyprus,CYP,2018,34889585000,7342546,7898392
Cyprus,CYP,2019,36818780000,7343176,7706227
Cyprus,CYP,2020,35208890000,7269578,6778746.5
Cyprus,CYP,2021,37546377000,7600422,
Czechia,CZE,1990,243714050000,164210750,151374530
Czechia,CZE,1991,215406800000,148879300,130656260
Czechia,CZE,1992,214315680000,145710620,148325680
Czechia,CZE,1993,214448360000,140129090,132463250
Czechia,CZE,1994,220687320000,132673280,125490424
Czechia,CZE,1995,235033790000,131627140,123655320
Czechia,CZE,1996,245058960000,135004350,122387170
Czechia,CZE,1997,243788740000,130834170,118655880
Czechia,CZE,1998,242919470000,125427260,114229464
Czechia,CZE,1999,246281850000,116569944,110232664
Czechia,CZE,2000,256135640000,127155960,120413064
Czechia,CZE,2001,263929790000,127030020,121935720
Czechia,CZE,2002,268073100000,123946890,124896450
Czechia,CZE,2003,277680030000,127478650,120857810
Czechia,CZE,2004,291048260000,128247530,115449830
Czechia,CZE,2005,310262140000,125688560,110334490
Czechia,CZE,2006,331257380000,126566100,115470970
Czechia,CZE,2007,349709530000,128369900,121834584
Czechia,CZE,2008,359104200000,122912260,124232290
Czechia,CZE,2009,342379500000,115013224,114249730
Czechia,CZE,2010,350716100000,117482140,120703390
Czechia,CZE,2011,356890000000,115185840,115929630
Czechia,CZE,2012,354088400000,111280680,110871336
Czechia,CZE,2013,353925820000,106711390,108966490
Czechia,CZE,2014,361932000000,104228850,102936010
Czechia,CZE,2015,381434270000,104995650,104761580
Czechia,CZE,2016,391112360000,106655710,105946344
Czechia,CZE,2017,411327860000,107747750,111098984
Czechia,CZE,2018,424572980000,106337976,113604140
Czechia,CZE,2019,437437040000,101012960,109155910
Czechia,CZE,2020,413365000000,91853880,99888170
Czechia,CZE,2021,428015580000,97138330,
Democratic Republic of Congo,COD,1990,62984307000,4248965,
Democratic Republic of Congo,COD,1991,57680364000,3132604,
Democratic Republic of Congo,COD,1992,51623920000,2808223,
Democratic Republic of Congo,COD,1993,44670670000,2662330,
Democratic Republic of Congo,COD,1994,42928513000,1698214,
Democratic Republic of Congo,COD,1995,43229010000,2103614,
Democratic Republic of Congo,COD,1996,42786705000,2311092,
Democratic Republic of Congo,COD,1997,40383357000,1875443,
Democratic Republic of Congo,COD,1998,39727470000,1655511,
Democratic Republic of Congo,COD,1999,38031050000,1317470,
Democratic Republic of Congo,COD,2000,35402750000,892726,
Democratic Republic of Congo,COD,2001,34659234000,769774,
Democratic Republic of Congo,COD,2002,35680907000,850081,
Democratic Republic of Congo,COD,2003,37671125000,1037158.94,
Democratic Republic of Congo,COD,2004,40209543000,1149429,
Democratic Republic of Congo,COD,2005,42676460000,1445041,
Democratic Republic of Congo,COD,2006,44947268000,1552192,
Democratic Republic of Congo,COD,2007,47760732000,1696531,
Democratic Republic of Congo,COD,2008,50734264000,1810549,
Democratic Republic of Congo,COD,2009,52182757000,1694046,
Democratic Republic of Congo,COD,2010,55891900000,1961947,
Democratic Republic of Congo,COD,2011,59734282000,2439520,
Democratic Republic of Congo,COD,2012,63967590000,2356311,
Democratic Republic of Congo,COD,2013,69393290000,3537543,
Democratic Republic of Congo,COD,2014,75965040000,4630929,
Democratic Republic of Congo,COD,2015,81218900000,2792690,
Democratic Republic of Congo,COD,2016,83167674000,2014128,
Democratic Republic of Congo,COD,2017,86267290000,2473864,
Democratic Republic of Congo,COD,2018,91289010000,2471990,
Democratic Republic of Congo,COD,2019,95291605000,2605474,
Democratic Republic of Congo,COD,2020,96945316000,2482881,
Democratic Republic of Congo,COD,2021,102956070000,2606688,
Denmark,DNK,1990,200640460000,53584856,62098892
Denmark,DNK,1991,203436650000,64200052,65823170
Denmark,DNK,1992,207417920000,58390816,69529470
Denmark,DNK,1993,207440080000,60637230,67193590
Denmark,DNK,1994,218501760000,64698110,68904370
Denmark,DNK,1995,225117080000,61614372,68190280
Denmark,DNK,1996,231645710000,74868584,73061290
Denmark,DNK,1997,239199420000,65468796,67455700
Denmark,DNK,1998,244505250000,61237956,65595200
Denmark,DNK,1999,251713300000,58652424,69392330
Denmark,DNK,2000,261144660000,54306120,65576696
Denmark,DNK,2001,263294290000,55896360,66374932
Denmark,DNK,2002,264522140000,55553624,66488170
Denmark,DNK,2003,265553940000,60645144,67651560
Denmark,DNK,2004,272639500000,55099644,70357480
Denmark,DNK,2005,279010100000,51534636,66869676
Denmark,DNK,2006,289927800000,59487504,72576580
Denmark,DNK,2007,292563900000,54709150,70163576
Denmark,DNK,2008,291065950000,51256210,68357640
Denmark,DNK,2009,276784640000,48851236,62304604
Denmark,DNK,2010,281963270000,49203676,62465330
Denmark,DNK,2011,285732500000,44248110,59877908
Denmark,DNK,2012,286379670000,39870932,52890524
Denmark,DNK,2013,289052600000,41772984,52357210
Denmark,DNK,2014,293733470000,37577748,51044680
Denmark,DNK,2015,300614450000,35227976,49224124
Denmark,DNK,2016,310372270000,37033260,49638604
Denmark,DNK,2017,319130170000,34780268,49322496
Denmark,DNK,2018,325479370000,34724976,50246996
Denmark,DNK,2019,330340370000,30955444,46408244
Denmark,DNK,2020,323751380000,28282028,42579250
Denmark,DNK,2021,339471800000,29576956,
Djibouti,DJI,1990,,274800,
Djibouti,DJI,1991,,285792,
Djibouti,DJI,1992,,300448,
Djibouti,DJI,1993,,300448,
Djibouti,DJI,1994,,293120,
Djibouti,DJI,1995,,311440,
Djibouti,DJI,1996,,293120,
Djibouti,DJI,1997,,329760,
Djibouti,DJI,1998,,384720,
Djibouti,DJI,1999,,384720,
Djibouti,DJI,2000,,366400,
Djibouti,DJI,2001,,366400,
Djibouti,DJI,2002,,399376,
Djibouti,DJI,2003,,421360,
Djibouti,DJI,2004,,406704,
Djibouti,DJI,2005,,414032,
Djibouti,DJI,2006,,410368,
Djibouti,DJI,2007,,461664,
Djibouti,DJI,2008,,498304,
Djibouti,DJI,2009,,458000,
Djibouti,DJI,2010,,516623.97,
Djibouti,DJI,2011,,472656,
Djibouti,DJI,2012,,487312,
Djibouti,DJI,2013,3560763400,556690,
Djibouti,DJI,2014,3812208400,388306,
Djibouti,DJI,2015,4099119400,431641,
Djibouti,DJI,2016,4391117300,380134,
Djibouti,DJI,2017,4630788600,391759,
Djibouti,DJI,2018,4851881500,384853,
Djibouti,DJI,2019,5120924700,392603,
Djibouti,DJI,2020,5182479400,363307,
Djibouti,DJI,2021,5431885000,379178,
Dominica,DMA,1990,545830300,58624,
Dominica,DMA,1991,553186800,58624,
Dominica,DMA,1992,564413300,58624,
Dominica,DMA,1993,576612600,62288,
Dominica,DMA,1994,576811460,65952,
Dominica,DMA,1995,594293800,80608,
Dominica,DMA,1996,612741900,73280,
Dominica,DMA,1997,626134140,80608,
Dominica,DMA,1998,649765800,76944,
Dominica,DMA,1999,652066560,80608,
Dominica,DMA,2000,667326340,102592,
Dominica,DMA,2001,666900300,109920,
Dominica,DMA,2002,648040300,102592,
Dominica,DMA,2003,689211260,117248,
Dominica,DMA,2004,710236900,142896,
Dominica,DMA,2005,714895100,142896,
Dominica,DMA,2006,748205300,142896,
Dominica,DMA,2007,795738600,183200,
Dominica,DMA,2008,852403600,164880,
Dominica,DMA,2009,842434000,161216,
Dominica,DMA,2010,848100500,172208,
Dominica,DMA,2011,846204540,153888,
Dominica,DMA,2012,837243260,164880,
Dominica,DMA,2013,828871300,168544,
Dominica,DMA,2014,868274050,175872,
Dominica,DMA,2015,844557100,175872,
Dominica,DMA,2016,867897700,179536,
Dominica,DMA,2017,810451650,161216,
Dominica,DMA,2018,839203100,161216,
Dominica,DMA,2019,885380100,168544,
Dominica,DMA,2020,738363500,143903,
Dominica,DMA,2021,787700400,158529,
Dominican Republic,DOM,1990,44250526000,8936017,9366137
Dominican Republic,DOM,1991,44668314000,9538286,9935681
Dominican Republic,DOM,1992,49680515000,10418188,10867553
Dominican Republic,DOM,1993,53339242000,11208752,11464382
Dominican Republic,DOM,1994,54726250000,11796446,12134164
Dominican Republic,DOM,1995,57837674000,15106975,14935075
Dominican Republic,DOM,1996,61295112000,16484352,16356268
Dominican Republic,DOM,1997,66741346000,17265690,17675248
Dominican Republic,DOM,1998,71222680000,17788184,19539834
Dominican Republic,DOM,1999,75453340000,17821252,20826650
Dominican Republic,DOM,2000,78970800000,18991626,12254465
Dominican Republic,DOM,2001,80913100000,19144596,37927410
Dominican Republic,DOM,2002,84550220000,20949130,29945548
Dominican Republic,DOM,2003,83412430000,21345008,25935176
Dominican Republic,DOM,2004,85556240000,17333192,24206078
Dominican Republic,DOM,2005,93622680000,17940522,32781586
Dominican Republic,DOM,2006,102211960000,19111932,33596812
Dominican Republic,DOM,2007,109791950000,19992930,28088832
Dominican Republic,DOM,2008,113315725000,20331836,27435324
Dominican Republic,DOM,2009,114387870000,19780666,58295700
Dominican Republic,DOM,2010,123927420000,20553454,73030040
Dominican Republic,DOM,2011,127810585000,21317914,52982450
Dominican Republic,DOM,2012,131283670000,21254754,58201932
Dominican Republic,DOM,2013,137684030000,21266960,48274404
Dominican Republic,DOM,2014,147391380000,21800612,36868130
Dominican Republic,DOM,2015,157601220000,23494588,36144576
Dominican Republic,DOM,2016,168096190000,24644568,30437370
Dominican Republic,DOM,2017,175940750000,24016922,30641794
Dominican Republic,DOM,2018,188225850000,25756240,31854942
Dominican Republic,DOM,2019,197735330000,28357636,33545010
Dominican Republic,DOM,2020,184447060000,26379836,31493042
Dominican Republic,DOM,2021,207082370000,28922094,
East Asia and Pacific (WB),,1990,9382427000000,,
East Asia and Pacific (WB),,1991,9893428000000,,
East Asia and Pacific (WB),,1992,10403365000000,,
East Asia and Pacific (WB),,1993,10935821000000,,
East Asia and Pacific (WB),,1994,11596001000000,,
East Asia and Pacific (WB),,1995,12333688000000,,
East Asia and Pacific (WB),,1996,13096290000000,,
East Asia and Pacific (WB),,1997,13673682000000,,
East Asia and Pacific (WB),,1998,13644096000000,,
East Asia and Pacific (WB),,1999,14196037000000,,
East Asia and Pacific (WB),,2000,15010748000000,,
East Asia and Pacific (WB),,2001,15560309000000,,
East Asia and Pacific (WB),,2002,16324465000000,,
East Asia and Pacific (WB),,2003,17218661000000,,
East Asia and Pacific (WB),,2004,18311142000000,,
East Asia and Pacific (WB),,2005,19484664000000,,
East Asia and Pacific (WB),,2006,20855136000000,,
East Asia and Pacific (WB),,2007,22538657000000,,
East Asia and Pacific (WB),,2008,23650248000000,,
East Asia and Pacific (WB),,2009,24418194000000,,
East Asia and Pacific (WB),,2010,26380251000000,,
East Asia and Pacific (WB),,2011,27940067000000,,
East Asia and Pacific (WB),,2012,29497909000000,,
East Asia and Pacific (WB),,2013,31129204000000,,
East Asia and Pacific (WB),,2014,32721194000000,,
East Asia and Pacific (WB),,2015,34354070000000,,
East Asia and Pacific (WB),,2016,36070160000000,,
East Asia and Pacific (WB),,2017,38001594000000,,
East Asia and Pacific (WB),,2018,39933314000000,,
East Asia and Pacific (WB),,2019,41669592000000,,
East Asia and Pacific (WB),,2020,41603536000000,,
East Asia and Pacific (WB),,2021,44032280000000,,
East Timor,TLS,2000,2033236500,,
East Timor,TLS,2001,2365623800,,
East Timor,TLS,2002,2207110700,161216,
East Timor,TLS,2003,2158945500,161216,
East Timor,TLS,2004,2167581200,175872,
East Timor,TLS,2005,2232341000,175872,
East Timor,TLS,2006,2140381800,370064,
East Timor,TLS,2007,2360036900,395712,
East Timor,TLS,2008,2628857900,351744,
East Timor,TLS,2009,2895537200,417696,
East Timor,TLS,2010,3165674200,454336,
East Timor,TLS,2011,3354223400,395712,
East Timor,TLS,2012,3517191700,571584,
East Timor,TLS,2013,3626326000,531280,
East Timor,TLS,2014,3788493800,567920,
East Timor,TLS,2015,3893178400,549600,
East Timor,TLS,2016,4024883700,589904,
East Timor,TLS,2017,3901816800,633872,
East Timor,TLS,2018,3874884400,633872,
East Timor,TLS,2019,4786017000,685168,
East Timor,TLS,2020,6313449500,718671,
East Timor,TLS,2021,6647522000,736328,
Ecuador,ECU,1990,84852690000,16457821,16970870
Ecuador,ECU,1991,88494010000,16157175,16489551
Ecuador,ECU,1992,90365040000,21959676,20975218
Ecuador,ECU,1993,92148150000,24088526,23601088
Ecuador,ECU,1994,96072040000,13539560,15093319
Ecuador,ECU,1995,98236110000,22686240,22770796
Ecuador,ECU,1996,99937310000,24024922,23359580
Ecuador,ECU,1997,104262470000,18206448,19486244
Ecuador,ECU,1998,107668234000,22313482,24708254
Ecuador,ECU,1999,102565420000,21364414,21480246
Ecuador,ECU,2000,103685230000,20562218,19606218
Ecuador,ECU,2001,107848840000,22940110,24315334
Ecuador,ECU,2002,112267170000,24753206,26920550
Ecuador,ECU,2003,115324070000,26746806,28792400
Ecuador,ECU,2004,124793350000,28785670,30966166
Ecuador,ECU,2005,131396550000,29969504,32807280
Ecuador,ECU,2006,137182630000,29092292,33929180
Ecuador,ECU,2007,140187030000,33685516,38438428
Ecuador,ECU,2008,149098890000,29573062,35548516
Ecuador,ECU,2009,149943530000,32503200,36799060
Ecuador,ECU,2010,155229490000,34825610,39468830
Ecuador,ECU,2011,167443150000,37398376,42999940
Ecuador,ECU,2012,176890230000,37408788,42573070
Ecuador,ECU,2013,185640140000,39654980,45642950
Ecuador,ECU,2014,192673800000,43731360,49501690
Ecuador,ECU,2015,192864290000,41275732,47339350
Ecuador,ECU,2016,190499050000,40177796,43915690
Ecuador,ECU,2017,195010790000,40075536,45721840
Ecuador,ECU,2018,197525050000,38245120,45197590
Ecuador,ECU,2019,197548970000,40264468,46983988
Ecuador,ECU,2020,182164620000,34457460,40785096
Ecuador,ECU,2021,189879750000,41321736,
Egypt,EGY,1990,341673000000,75217530,81895850
Egypt,EGY,1991,345518180000,77295850,78313540
Egypt,EGY,1992,360972700000,79939880,87351330
Egypt,EGY,1993,371443800000,92277976,94125060
Egypt,EGY,1994,386201880000,84555820,89228580
Egypt,EGY,1995,404131150000,94890390,98724570
Egypt,EGY,1996,424292200000,93568660,99485630
Egypt,EGY,1997,447595800000,107512840,111580410
Egypt,EGY,1998,472551500000,121465780,128585190
Egypt,EGY,1999,501157100000,124496184,132505900
Egypt,EGY,2000,533080830000,140349710,136710240
Egypt,EGY,2001,551926560000,124293720,120575800
Egypt,EGY,2002,565118760000,125782376,121077300
Egypt,EGY,2003,583165540000,146462660,135220620
Egypt,EGY,2004,607029100000,149143330,131211050
Egypt,EGY,2005,634173900000,165043680,147495890
Egypt,EGY,2006,677575800000,176019060,156796960
Egypt,EGY,2007,725601160000,185907330,170806980
Egypt,EGY,2008,777527200000,194764000,181162980
Egypt,EGY,2009,813865760000,203169680,197411340
Egypt,EGY,2010,855757300000,200841470,200813300
Egypt,EGY,2011,870857800000,213026640,210836370
Egypt,EGY,2012,890244800000,213733500,221573870
Egypt,EGY,2013,909700800000,211418900,213902750
Egypt,EGY,2014,936226900000,226899340,240688420
Egypt,EGY,2015,977158900000,224479730,247172820
Egypt,EGY,2016,1019632500000,239385570,259990640
Egypt,EGY,2017,1062265600000,260110600,255120860
Egypt,EGY,2018,1118715600000,243907870,242432060
Egypt,EGY,2019,1180890300000,256140160,253132050
Egypt,EGY,2020,1223044200000,235819780,241614200
Egypt,EGY,2021,1263731700000,249624140,
El Salvador,SLV,1990,27866241000,2475071,4110450.5
El Salvador,SLV,1991,28282587000,3154717,4695367.5
El Salvador,SLV,1992,30268580000,3316777,5013494.5
El Salvador,SLV,1993,32029700000,3975594,5442752.5
El Salvador,SLV,1994,33532553000,4512672,6065434
El Salvador,SLV,1995,35120013000,4998356,6641435
El Salvador,SLV,1996,35404997000,4414490,6105885.5
El Salvador,SLV,1997,36515996000,5415735,7235313.5
El Salvador,SLV,1998,37484503000,5731188,8153289
El Salvador,SLV,1999,38294930000,5587859,7937408
El Salvador,SLV,2000,38726860000,5670975,8296705
El Salvador,SLV,2001,39067510000,5857395,8327282.5
El Salvador,SLV,2002,39682007000,6069883,8286289.5
El Salvador,SLV,2003,40303186000,6434851,8440431
El Salvador,SLV,2004,40661643000,6253812,7993157.5
El Salvador,SLV,2005,41761730000,6297707,8254296.5
El Salvador,SLV,2006,43577676000,6717812,9166297
El Salvador,SLV,2007,44387557000,6845580,9146618
El Salvador,SLV,2008,45333260000,6404717,8930937
El Salvador,SLV,2009,44387557000,6312459,7911429
El Salvador,SLV,2010,45323200000,6318629,7924787.5
El Salvador,SLV,2011,47048598000,6499405,8383298
El Salvador,SLV,2012,48376603000,6471882,7948915
El Salvador,SLV,2013,49458123000,6094472,7901506.5
El Salvador,SLV,2014,50303218000,6151155,7990017
El Salvador,SLV,2015,51510493000,6667772,8609139
El Salvador,SLV,2016,52818380000,6595795,8505151
El Salvador,SLV,2017,54005535000,5969700,7846374
El Salvador,SLV,2018,55308386000,6409551,8879934
El Salvador,SLV,2019,56656515000,7422948,9450272
El Salvador,SLV,2020,52023587000,6500975,8535506
El Salvador,SLV,2021,57370820000,7204384,
Equatorial Guinea,GNQ,1990,435949280,62288,
Equatorial Guinea,GNQ,1991,431492830,65952,
Equatorial Guinea,GNQ,1992,581416400,65952,
Equatorial Guinea,GNQ,1993,645565300,69616,
Equatorial Guinea,GNQ,1994,753173500,76944,
Equatorial Guinea,GNQ,1995,884875460,84272,
Equatorial Guinea,GNQ,1996,1474025500,128240.01,
Equatorial Guinea,GNQ,1997,3684665000,304112,
Equatorial Guinea,GNQ,1998,4560675300,263808,
Equatorial Guinea,GNQ,1999,5731128000,406704,
Equatorial Guinea,GNQ,2000,6774982700,615552,
Equatorial Guinea,GNQ,2001,11068959000,2964176,
Equatorial Guinea,GNQ,2002,13223291000,7782336,
Equatorial Guinea,GNQ,2003,15068634000,7961872,
Equatorial Guinea,GNQ,2004,20794524000,9962416,
Equatorial Guinea,GNQ,2005,24277336000,8038816.5,
Equatorial Guinea,GNQ,2006,26147885000,7108160,
Equatorial Guinea,GNQ,2007,30143834000,5583936,
Equatorial Guinea,GNQ,2008,35509170000,6100560,
