Entity,Code,Year,Annual CO2 emissions (M.M.tonnes )
Cote d'Ivoire,CIV,1924,0
Cote d'Ivoire,CIV,1925,0
Cote d'Ivoire,CIV,1926,0
Cote d'Ivoire,CIV,1927,0
Cote d'Ivoire,CIV,1928,0
Cote d'Ivoire,CIV,1929,0
Cote d'Ivoire,CIV,1930,0
Cote d'Ivoire,CIV,1931,0
Cote d'Ivoire,CIV,1932,0
Cote d'Ivoire,CIV,1933,0
Cote d'Ivoire,CIV,1934,0
Cote d'Ivoire,CIV,1935,0
Cote d'Ivoire,CIV,1936,0
Cote d'Ivoire,CIV,1937,0
Cote d'Ivoire,CIV,1938,0
Cote d'Ivoire,CIV,1939,0
Cote d'Ivoire,CIV,1940,0
Cote d'Ivoire,CIV,1941,0
Cote d'Ivoire,CIV,1942,0
Cote d'Ivoire,CIV,1943,0
Cote d'Ivoire,CIV,1944,0
Cote d'Ivoire,CIV,1945,0
Cote d'Ivoire,CIV,1946,0
Cote d'Ivoire,CIV,1947,0
Cote d'Ivoire,CIV,1948,0
Cote d'Ivoire,CIV,1949,0
Cote d'Ivoire,CIV,1950,0
Cote d'Ivoire,CIV,1951,0
Cote d'Ivoire,CIV,1952,0
Cote d'Ivoire,CIV,1953,0
Cote d'Ivoire,CIV,1954,0
Cote d'Ivoire,CIV,1955,0
Cote d'Ivoire,CIV,1956,0
Cote d'Ivoire,CIV,1957,0
Cote d'Ivoire,CIV,1958,0.498304
Cote d'Ivoire,CIV,1959,0.545936
Cote d'Ivoire,CIV,1960,0.461664
Cote d'Ivoire,CIV,1961,0.553264
Cote d'Ivoire,CIV,1962,0.58624
Cote d'Ivoire,CIV,1963,0.62288
Cote d'Ivoire,CIV,1964,0.762112
Cote d'Ivoire,CIV,1965,1.17248
Cote d'Ivoire,CIV,1966,1.238432
Cote d'Ivoire,CIV,1967,1.359344
Cote d'Ivoire,CIV,1968,1.597504
Cote d'Ivoire,CIV,1969,1.890624
Cote d'Ivoire,CIV,1970,2.242368
Cote d'Ivoire,CIV,1971,2.45488
Cote d'Ivoire,CIV,1972,2.71136
Cote d'Ivoire,CIV,1973,2.87624
Cote d'Ivoire,CIV,1974,3.24264
Cote d'Ivoire,CIV,1975,3.986432
Cote d'Ivoire,CIV,1976,3.960784
Cote d'Ivoire,CIV,1977,4.052384
Cote d'Ivoire,CIV,1978,4.814496
Cote d'Ivoire,CIV,1979,5.419056
Cote d'Ivoire,CIV,1980,5.56928
Cote d'Ivoire,CIV,1981,3.86552
Cote d'Ivoire,CIV,1982,5.554624
Cote d'Ivoire,CIV,1983,4.517712
Cote d'Ivoire,CIV,1984,5.133264
Cote d'Ivoire,CIV,1985,6.983584
Cote d'Ivoire,CIV,1986,5.576608
Cote d'Ivoire,CIV,1987,7.349984
Cote d'Ivoire,CIV,1988,8.804592
Cote d'Ivoire,CIV,1989,8.2659835
Cote d'Ivoire,CIV,1990,4.78152
Cote d'Ivoire,CIV,1991,4.308864
Cote d'Ivoire,CIV,1992,3.843536
Cote d'Ivoire,CIV,1993,5.09296
Cote d'Ivoire,CIV,1994,4.1329918
Cote d'Ivoire,CIV,1995,6.115469
Cote d'Ivoire,CIV,1996,7.335328
Cote d'Ivoire,CIV,1997,7.012656
Cote d'Ivoire,CIV,1998,6.584208
Cote d'Ivoire,CIV,1999,5.939512
Cote d'Ivoire,CIV,2000,6.463296
Cote d'Ivoire,CIV,2001,7.397616
Cote d'Ivoire,CIV,2002,6.957936
Cote d'Ivoire,CIV,2003,5.133073
Cote d'Ivoire,CIV,2004,7.335328
Cote d'Ivoire,CIV,2005,7.496544
Cote d'Ivoire,CIV,2006,6.811376
Cote d'Ivoire,CIV,2007,6.536576
Cote d'Ivoire,CIV,2008,6.591536
Cote d'Ivoire,CIV,2009,5.51432
Cote d'Ivoire,CIV,2010,6.06392
Cote d'Ivoire,CIV,2011,6.342384
Cote d'Ivoire,CIV,2012,8.54001
Cote d'Ivoire,CIV,2013,9.67977
Cote d'Ivoire,CIV,2014,9.903224
Cote d'Ivoire,CIV,2015,9.554741
Cote d'Ivoire,CIV,2016,11.982756
Cote d'Ivoire,CIV,2017,12.001913
Cote d'Ivoire,CIV,2018,10.352442
Cote d'Ivoire,CIV,2019,10.535084
Cote d'Ivoire,CIV,2020,10.963848
Cote d'Ivoire,CIV,2021,11.706642
Croatia,HRV,1885,0.004792
Croatia,HRV,1890,0.014376
Croatia,HRV,1891,0.016772
Croatia,HRV,1892,0.018569
Croatia,HRV,1893,0.032945
Croatia,HRV,1894,0.062895
Croatia,HRV,1895,0.062895
Croatia,HRV,1896,0.070083
Croatia,HRV,1897,0.054509
Croatia,HRV,1898,0.082662
Croatia,HRV,1899,0.096439
Croatia,HRV,1900,0.13058201
Croatia,HRV,1901,0.142562
Croatia,HRV,1902,0.133577
Croatia,HRV,1903,0.144958
Croatia,HRV,1904,0.154542
Croatia,HRV,1905,0.167721
Croatia,HRV,1906,0.200666
Croatia,HRV,1907,0.20426
Croatia,HRV,1908,0.219834
Croatia,HRV,1909,0.225824
Croatia,HRV,1910,0.223428
Croatia,HRV,1911,0.241997
Croatia,HRV,1912,0.247987
Croatia,HRV,1913,0.681065
Croatia,HRV,1919,0.488187
Croatia,HRV,1920,0.64812
Croatia,HRV,1921,0.69005
Croatia,HRV,1922,1.00272906
Croatia,HRV,1923,1.093777
Croatia,HRV,1924,1.121332
Croatia,HRV,1925,1.230949
Croatia,HRV,1926,1.198603
Croatia,HRV,1927,1.354343
Croatia,HRV,1928,1.520185
Croatia,HRV,1929,1.677804
Croatia,HRV,1930,1.578969
Croatia,HRV,1931,1.440055
Croatia,HRV,1932,1.31596
Croatia,HRV,1933,1.217101
Croatia,HRV,1934,1.26653
Croatia,HRV,1935,1.324364
Croatia,HRV,1936,1.308656
Croatia,HRV,1937,1.458589
Croatia,HRV,1938,1.375634
Croatia,HRV,1939,1.444513
Croatia,HRV,1940,1.684393
Croatia,HRV,1943,0.061219
Croatia,HRV,1944,0.014975
Croatia,HRV,1945,0.845718
Croatia,HRV,1946,1.662474
Croatia,HRV,1947,2.307532
Croatia,HRV,1948,2.603299
Croatia,HRV,1949,2.975687
Croatia,HRV,1950,2.870337
Croatia,HRV,1951,2.717124
Croatia,HRV,1952,2.724008
Croatia,HRV,1953,2.709806
Croatia,HRV,1954,3.233298
Croatia,HRV,1955,3.701918
Croatia,HRV,1956,4.235836
Croatia,HRV,1957,4.596402
Croatia,HRV,1958,4.530747
Croatia,HRV,1959,5.195071
Croatia,HRV,1960,5.676864
Croatia,HRV,1961,5.952335
Croatia,HRV,1962,6.108226
Croatia,HRV,1963,6.795919
Croatia,HRV,1964,7.703941
Croatia,HRV,1965,7.932886
Croatia,HRV,1966,7.863132
Croatia,HRV,1967,7.948532
Croatia,HRV,1968,8.502516
Croatia,HRV,1969,8.817164
Croatia,HRV,1970,11.529674
Croatia,HRV,1971,12.420312
Croatia,HRV,1972,11.628466
Croatia,HRV,1973,13.905122
Croatia,HRV,1974,13.960336
Croatia,HRV,1975,14.560772
Croatia,HRV,1976,15.025099
Croatia,HRV,1977,14.605426
Croatia,HRV,1978,16.326374
Croatia,HRV,1979,17.76114
Croatia,HRV,1980,17.459076
Croatia,HRV,1981,18.977994
Croatia,HRV,1982,17.431148
Croatia,HRV,1983,18.770274
Croatia,HRV,1984,19.795874
Croatia,HRV,1985,20.19455
Croatia,HRV,1986,21.09512
Croatia,HRV,1987,20.591322
Croatia,HRV,1988,21.253086
Croatia,HRV,1989,21.186378
Croatia,HRV,1990,22.97979
Croatia,HRV,1991,16.987508
Croatia,HRV,1992,16.372593
Croatia,HRV,1993,16.80918
Croatia,HRV,1994,16.054022
Croatia,HRV,1995,16.817668
Croatia,HRV,1996,17.34487
Croatia,HRV,1997,18.558618
Croatia,HRV,1998,19.013422
Croatia,HRV,1999,20.024746
Croatia,HRV,2000,19.662488
Croatia,HRV,2001,20.785304
Croatia,HRV,2002,21.88946
Croatia,HRV,2003,23.215262
Croatia,HRV,2004,22.887892
Croatia,HRV,2005,23.343922
Croatia,HRV,2006,23.549946
Croatia,HRV,2007,24.862862
Croatia,HRV,2008,23.594994
Croatia,HRV,2009,21.804454
Croatia,HRV,2010,21.016284
Croatia,HRV,2011,20.649618
Croatia,HRV,2012,19.087402
Croatia,HRV,2013,18.432192
Croatia,HRV,2014,17.681566
Croatia,HRV,2015,17.824706
Croatia,HRV,2016,18.109014
Croatia,HRV,2017,18.743996
Croatia,HRV,2018,17.724152
Croatia,HRV,2019,17.857446
Croatia,HRV,2020,16.870528
Croatia,HRV,2021,17.70145
Cuba,CUB,1941,0.07632
Cuba,CUB,1942,0.083589
Cuba,CUB,1943,0.083589
Cuba,CUB,1944,0.087223
Cuba,CUB,1945,0.109029
Cuba,CUB,1946,0.167474
Cuba,CUB,1947,0.189399
Cuba,CUB,1948,0.182041
Cuba,CUB,1949,0.181952
Cuba,CUB,1950,5.604643
Cuba,CUB,1951,6.469079
Cuba,CUB,1952,6.282067
Cuba,CUB,1953,6.190526
Cuba,CUB,1954,5.948642
Cuba,CUB,1955,6.776647
Cuba,CUB,1956,5.841673
Cuba,CUB,1957,13.865625
Cuba,CUB,1958,17.994686
Cuba,CUB,1959,15.664738
Cuba,CUB,1960,13.687099
Cuba,CUB,1961,12.168303
Cuba,CUB,1962,14.154546
Cuba,CUB,1963,13.025915
Cuba,CUB,1964,14.279003
Cuba,CUB,1965,14.594137
Cuba,CUB,1966,15.169385
Cuba,CUB,1967,15.73688
Cuba,CUB,1968,16.019522
Cuba,CUB,1969,17.243298
Cuba,CUB,1970,18.654088
Cuba,CUB,1971,19.58866
Cuba,CUB,1972,20.77737
Cuba,CUB,1973,22.375342
Cuba,CUB,1974,22.88806
Cuba,CUB,1975,27.039482
Cuba,CUB,1976,27.197066
Cuba,CUB,1977,29.374202
Cuba,CUB,1978,30.661204
Cuba,CUB,1979,31.684546
Cuba,CUB,1980,31.374024
Cuba,CUB,1981,32.72348
Cuba,CUB,1982,34.527344
Cuba,CUB,1983,30.820618
Cuba,CUB,1984,32.580692
Cuba,CUB,1985,32.556046
Cuba,CUB,1986,33.546752
Cuba,CUB,1987,33.93326
Cuba,CUB,1988,35.61645
Cuba,CUB,1989,35.71906
Cuba,CUB,1990,29.64842
Cuba,CUB,1991,27.170202
Cuba,CUB,1992,20.593126
Cuba,CUB,1993,19.822772
Cuba,CUB,1994,21.382318
Cuba,CUB,1995,22.835124
Cuba,CUB,1996,23.33295
Cuba,CUB,1997,24.80897
Cuba,CUB,1998,24.293962
Cuba,CUB,1999,24.467108
Cuba,CUB,2000,25.775496
Cuba,CUB,2001,25.215884
Cuba,CUB,2002,25.52365
Cuba,CUB,2003,25.942744
Cuba,CUB,2004,25.221232
Cuba,CUB,2005,24.442108
Cuba,CUB,2006,24.69304
Cuba,CUB,2007,24.240302
Cuba,CUB,2008,28.108268
Cuba,CUB,2009,28.396318
Cuba,CUB,2010,34.199816
Cuba,CUB,2011,29.431084
Cuba,CUB,2012,29.838568
Cuba,CUB,2013,28.124914
Cuba,CUB,2014,27.608254
Cuba,CUB,2015,29.468648
Cuba,CUB,2016,28.259466
Cuba,CUB,2017,25.218602
Cuba,CUB,2018,22.63119
Cuba,CUB,2019,22.842232
Cuba,CUB,2020,19.732182
Cuba,CUB,2021,22.05733
Curacao,CUW,1926,0.498337
Curacao,CUW,1927,0.533629
Curacao,CUW,1928,1.23483
Curacao,CUW,1929,1.543193
Curacao,CUW,1930,2.008241
Curacao,CUW,1931,1.668091
Curacao,CUW,1932,1.631923
Curacao,CUW,1933,1.746308
Curacao,CUW,1934,1.931151
Curacao,CUW,1935,2.163674
Curacao,CUW,1936,2.351521
Curacao,CUW,1937,2.74586
Curacao,CUW,1938,2.977133
Curacao,CUW,1939,2.778274
Curacao,CUW,1940,2.245145
Curacao,CUW,1941,2.736099
Curacao,CUW,1942,1.594254
Curacao,CUW,1943,2.574909
Curacao,CUW,1944,3.228304
Curacao,CUW,1945,3.751045
Curacao,CUW,1946,4.204955
Curacao,CUW,1947,4.76549
Curacao,CUW,1948,4.880501
Curacao,CUW,1949,0
Curacao,CUW,1950,6.112156
Curacao,CUW,1951,9.639692
Curacao,CUW,1952,5.565938
Curacao,CUW,1953,6.441719
Curacao,CUW,1954,13.029909
Curacao,CUW,1955,10.777901
Curacao,CUW,1956,13.939256
Curacao,CUW,1957,9.520683
Curacao,CUW,1958,8.339752
Curacao,CUW,1959,10.73518
Curacao,CUW,1960,9.23079
Curacao,CUW,1961,9.633588
Curacao,CUW,1962,10.579554
Curacao,CUW,1963,10.134035
Curacao,CUW,1964,9.853297
Curacao,CUW,1965,8.840198
Curacao,CUW,1966,8.2665155
Curacao,CUW,1967,10.182859
Curacao,CUW,1968,9.468807
Curacao,CUW,1969,12.392145
Curacao,CUW,1970,13.859917
Curacao,CUW,1971,12.062583
Curacao,CUW,1972,11.696403
Curacao,CUW,1973,12.974982
Curacao,CUW,1974,11.760485
Curacao,CUW,1975,8.516739
Curacao,CUW,1976,18.193048
Curacao,CUW,1977,9.502374
Curacao,CUW,1978,8.092581
Curacao,CUW,1979,8.489276
Curacao,CUW,1980,8.736447
Curacao,CUW,1981,8.3214425
Curacao,CUW,1982,9.304026
Curacao,CUW,1983,4.781702
Curacao,CUW,1984,11.940523
Curacao,CUW,1985,13.975874
Curacao,CUW,1986,2.679218
Curacao,CUW,1987,2.381886
Curacao,CUW,1988,2.346336
Curacao,CUW,1989,4.46644
Curacao,CUW,1990,4.783163
Curacao,CUW,1991,3.816835
Curacao,CUW,1992,3.144607
Curacao,CUW,1993,4.854264
Curacao,CUW,1994,4.653889
Curacao,CUW,1995,4.605411
Curacao,CUW,1996,4.308079
Curacao,CUW,1997,4.508455
Curacao,CUW,1998,0.248854
Curacao,CUW,1999,1.864787
Curacao,CUW,2000,4.947989
Curacao,CUW,2001,5.038481
Curacao,CUW,2002,4.857496
Curacao,CUW,2003,4.860728
Curacao,CUW,2004,5.099886
Curacao,CUW,2005,5.05464
Curacao,CUW,2006,5.267943
Curacao,CUW,2007,5.930476
Curacao,CUW,2008,5.704245
Curacao,CUW,2009,5.836752
Curacao,CUW,2010,4.020443
Curacao,CUW,2011,5.128973
Curacao,CUW,2012,5.836752
Curacao,CUW,2013,5.503328
Curacao,CUW,2014,6.408336
Curacao,CUW,2015,6.92496
Curacao,CUW,2016,5.800112
Curacao,CUW,2017,4.594656
Curacao,CUW,2018,3.979104
Curacao,CUW,2019,1.96024
Curacao,CUW,2020,1.673657
Curacao,CUW,2021,1.843765
Cyprus,CYP,1950,0.267472
Cyprus,CYP,1951,0.282128
Cyprus,CYP,1952,0.315104
Cyprus,CYP,1953,0.3664
Cyprus,CYP,1954,0.443344
Cyprus,CYP,1955,0.450672
Cyprus,CYP,1956,0.674027
Cyprus,CYP,1957,0.816805
Cyprus,CYP,1958,0.765451
Cyprus,CYP,1959,0.831401
Cyprus,CYP,1960,0.886331
Cyprus,CYP,1961,0.864318
Cyprus,CYP,1962,0.904622
Cyprus,CYP,1963,0.98523
Cyprus,CYP,1964,0.999975
Cyprus,CYP,1965,1.15011
Cyprus,CYP,1966,1.24171
Cyprus,CYP,1967,1.362265
Cyprus,CYP,1968,1.622201
Cyprus,CYP,1969,1.669803
Cyprus,CYP,1970,1.70269
Cyprus,CYP,1971,1.883533
Cyprus,CYP,1972,2.405937
Cyprus,CYP,1973,2.503532
Cyprus,CYP,1974,1.928765
Cyprus,CYP,1975,1.990826
Cyprus,CYP,1976,2.487684
Cyprus,CYP,1977,2.699378
Cyprus,CYP,1978,2.845021
Cyprus,CYP,1979,3.045443
Cyprus,CYP,1980,3.260647
Cyprus,CYP,1981,3.095654
Cyprus,CYP,1982,3.157205
Cyprus,CYP,1983,3.151348
Cyprus,CYP,1984,3.234557
Cyprus,CYP,1985,3.144994
Cyprus,CYP,1986,3.606067
Cyprus,CYP,1987,4.1849542
Cyprus,CYP,1988,4.197559
Cyprus,CYP,1989,4.429735
Cyprus,CYP,1990,4.653217
Cyprus,CYP,1991,5.142773
Cyprus,CYP,1992,5.517491
Cyprus,CYP,1993,5.760916
Cyprus,CYP,1994,6.002476
Cyprus,CYP,1995,5.874107
Cyprus,CYP,1996,6.224288
Cyprus,CYP,1997,6.31209
Cyprus,CYP,1998,6.609144
Cyprus,CYP,1999,6.875935
Cyprus,CYP,2000,7.122416
Cyprus,CYP,2001,6.996583
Cyprus,CYP,2002,7.185924
Cyprus,CYP,2003,7.576801
Cyprus,CYP,2004,7.803428
Cyprus,CYP,2005,7.957711
Cyprus,CYP,2006,8.1854075
Cyprus,CYP,2007,8.504782
Cyprus,CYP,2008,8.717247
Cyprus,CYP,2009,8.471739
Cyprus,CYP,2010,8.1026985
Cyprus,CYP,2011,7.789403
Cyprus,CYP,2012,7.264032
Cyprus,CYP,2013,6.583978
Cyprus,CYP,2014,6.952145
Cyprus,CYP,2015,6.972964
Cyprus,CYP,2016,7.375415
Cyprus,CYP,2017,7.525365
Cyprus,CYP,2018,7.342546
Cyprus,CYP,2019,7.343176
Cyprus,CYP,2020,7.269578
Cyprus,CYP,2021,7.600422
Czechia,CZE,1860,0.202386
Czechia,CZE,1861,0.66538
Czechia,CZE,1862,1.131146
Czechia,CZE,1863,1.596912
Czechia,CZE,1864,2.0626781
Czechia,CZE,1865,2.528445
Czechia,CZE,1866,2.994211
Czechia,CZE,1867,3.457204
Czechia,CZE,1868,3.92297
Czechia,CZE,1869,4.388737
Czechia,CZE,1870,4.854503
Czechia,CZE,1871,5.320269
Czechia,CZE,1872,5.783263
Czechia,CZE,1873,6.249029
Czechia,CZE,1874,6.714795
Czechia,CZE,1875,7.180561
Czechia,CZE,1876,12.412112
Czechia,CZE,1877,13.041451
Czechia,CZE,1878,13.67079
Czechia,CZE,1879,14.691039
Czechia,CZE,1880,15.564351
Czechia,CZE,1881,16.437662
Czechia,CZE,1882,16.809166
Czechia,CZE,1883,17.954174
Czechia,CZE,1884,18.544698
Czechia,CZE,1885,19.470688
Czechia,CZE,1886,20.468758
Czechia,CZE,1887,21.500096
Czechia,CZE,1888,23.044332
Czechia,CZE,1889,24.397272
Czechia,CZE,1890,26.091218
Czechia,CZE,1891,27.050476
Czechia,CZE,1892,27.460792
Czechia,CZE,1893,28.070724
Czechia,CZE,1894,28.77492
Czechia,CZE,1895,29.86448
Czechia,CZE,1896,30.59917
Czechia,CZE,1897,32.384606
Czechia,CZE,1898,33.108208
Czechia,CZE,1899,33.967656
Czechia,CZE,1900,33.72091
Czechia,CZE,1901,35.234652
Czechia,CZE,1902,35.705964
Czechia,CZE,1903,36.37689
Czechia,CZE,1904,36.73176
Czechia,CZE,1905,37.813
Czechia,CZE,1906,39.48754
Czechia,CZE,1907,41.500316
Czechia,CZE,1908,42.265504
Czechia,CZE,1909,42.007668
Czechia,CZE,1910,41.569624
Czechia,CZE,1911,42.096384
Czechia,CZE,1912,44.791176
Czechia,CZE,1913,46.85108
Czechia,CZE,1914,42.71186
Czechia,CZE,1915,42.6176
Czechia,CZE,1916,45.35952
Czechia,CZE,1917,42.65364
Czechia,CZE,1918,36.3658
Czechia,CZE,1919,34.355796
Czechia,CZE,1920,34.07301
Czechia,CZE,1921,32.72284
Czechia,CZE,1922,29.204644
Czechia,CZE,1923,30.868094
Czechia,CZE,1924,37.887856
Czechia,CZE,1925,35.65606
Czechia,CZE,1926,36.15232
Czechia,CZE,1927,38.79721
Czechia,CZE,1928,40.848796
Czechia,CZE,1929,45.69498
Czechia,CZE,1930,40.312584
Czechia,CZE,1931,37.720348
Czechia,CZE,1932,32.87682
Czechia,CZE,1933,30.065584
Czechia,CZE,1934,30.033388
Czechia,CZE,1935,30.919224
Czechia,CZE,1936,33.59417
Czechia,CZE,1937,40.69355
Czechia,CZE,1938,46.59047
Czechia,CZE,1939,51.19403
Czechia,CZE,1940,57.696492
Czechia,CZE,1941,58.075716
Czechia,CZE,1942,62.63689
Czechia,CZE,1943,69.15556
Czechia,CZE,1944,65.928084
Czechia,CZE,1945,34.987908
Czechia,CZE,1946,43.568924
Czechia,CZE,1947,49.452748
Czechia,CZE,1948,53.450948
Czechia,CZE,1949,56.189484
Czechia,CZE,1950,57.853692
Czechia,CZE,1951,61.651396
Czechia,CZE,1952,65.918656
Czechia,CZE,1953,68.32228
Czechia,CZE,1954,72.96632
Czechia,CZE,1955,75.74679
Czechia,CZE,1956,81.28133
Czechia,CZE,1957,84.90402
Czechia,CZE,1958,92.77205
Czechia,CZE,1959,92.8725
Czechia,CZE,1960,99.052616
Czechia,CZE,1961,107.50475
Czechia,CZE,1962,114.564056
Czechia,CZE,1963,120.492344
Czechia,CZE,1964,125.40192
Czechia,CZE,1965,122.19964
Czechia,CZE,1966,121.522424
Czechia,CZE,1967,121.27852
Czechia,CZE,1968,126.87996
Czechia,CZE,1969,134.69358
Czechia,CZE,1970,154.4197
Czechia,CZE,1971,161.97744
Czechia,CZE,1972,163.45104
Czechia,CZE,1973,164.10824
Czechia,CZE,1974,165.99957
Czechia,CZE,1975,173.66835
Czechia,CZE,1976,180.4108
Czechia,CZE,1977,185.79243
Czechia,CZE,1978,187.46437
Czechia,CZE,1979,182.55739
Czechia,CZE,1980,184.67739
Czechia,CZE,1981,182.64846
Czechia,CZE,1982,180.84605
Czechia,CZE,1983,181.07618
Czechia,CZE,1984,187.16803
Czechia,CZE,1985,184.59982
Czechia,CZE,1986,185.8545
Czechia,CZE,1987,183.6414
Czechia,CZE,1988,180.61704
Czechia,CZE,1989,172.33069
Czechia,CZE,1990,164.21075
Czechia,CZE,1991,148.8793
Czechia,CZE,1992,145.71062
Czechia,CZE,1993,140.12909
Czechia,CZE,1994,132.67328
Czechia,CZE,1995,131.62714
Czechia,CZE,1996,135.00435
Czechia,CZE,1997,130.83417
Czechia,CZE,1998,125.42726
Czechia,CZE,1999,116.569944
Czechia,CZE,2000,127.15596
Czechia,CZE,2001,127.03002
Czechia,CZE,2002,123.94689
Czechia,CZE,2003,127.47865
Czechia,CZE,2004,128.24753
Czechia,CZE,2005,125.68856
Czechia,CZE,2006,126.5661
Czechia,CZE,2007,128.3699
Czechia,CZE,2008,122.91226
Czechia,CZE,2009,115.013224
Czechia,CZE,2010,117.48214
Czechia,CZE,2011,115.18584
Czechia,CZE,2012,111.28068
Czechia,CZE,2013,106.71139
Czechia,CZE,2014,104.22885
Czechia,CZE,2015,104.99565
Czechia,CZE,2016,106.65571
Czechia,CZE,2017,107.74775
Czechia,CZE,2018,106.337976
Czechia,CZE,2019,101.01296
Czechia,CZE,2020,91.85388
Czechia,CZE,2021,97.13833
Democratic Republic of Congo,COD,1920,0.003664
Democratic Republic of Congo,COD,1921,0.007328
Democratic Republic of Congo,COD,1922,0.080608
Democratic Republic of Congo,COD,1923,0.161216
Democratic Republic of Congo,COD,1924,0.216176
Democratic Republic of Congo,COD,1925,0.172208
Democratic Republic of Congo,COD,1926,0.23816
Democratic Republic of Congo,COD,1927,0.230832
Democratic Republic of Congo,COD,1928,0.28195
Democratic Republic of Congo,COD,1929,0.303874
Democratic Republic of Congo,COD,1930,0.388117
Democratic Republic of Congo,COD,1931,0.248974
Democratic Republic of Congo,COD,1932,0.051237
Democratic Republic of Congo,COD,1933,0.003634
Democratic Republic of Congo,COD,1934,0.01829
Democratic Republic of Congo,COD,1935,0.032946
Democratic Republic of Congo,COD,1936,0.040274
Democratic Republic of Congo,COD,1937,0.102561
Democratic Republic of Congo,COD,1938,0.120851
Democratic Republic of Congo,COD,1939,0.087793
Democratic Republic of Congo,COD,1940,0.07685
Democratic Republic of Congo,COD,1941,0.102414
Democratic Republic of Congo,COD,1942,0.142629
Democratic Republic of Congo,COD,1943,0.219573
Democratic Republic of Congo,COD,1944,0.171851
Democratic Republic of Congo,COD,1945,0.171904
Democratic Republic of Congo,COD,1946,0.311113
Democratic Republic of Congo,COD,1947,0.325626
Democratic Republic of Congo,COD,1948,0.373223
Democratic Republic of Congo,COD,1949,0.475726
Democratic Republic of Congo,COD,1950,1.479543
Democratic Republic of Congo,COD,1951,1.746896
Democratic Republic of Congo,COD,1952,2.083837
Democratic Republic of Congo,COD,1953,2.288991
Democratic Republic of Congo,COD,1954,2.816219
Democratic Republic of Congo,COD,1955,3.387566
Democratic Republic of Congo,COD,1956,3.174846
Democratic Republic of Congo,COD,1957,3.328704
Democratic Republic of Congo,COD,1958,2.925963
Democratic Republic of Congo,COD,1959,2.698971
Democratic Republic of Congo,COD,1960,2.31851
Democratic Republic of Congo,COD,1961,2.355388
Democratic Republic of Congo,COD,1962,2.17195
Democratic Republic of Congo,COD,1963,2.292682
Democratic Republic of Congo,COD,1964,1.973973
Democratic Republic of Congo,COD,1965,2.468527
Democratic Republic of Congo,COD,1966,2.402514
Democratic Republic of Congo,COD,1967,2.288811
Democratic Republic of Congo,COD,1968,3.366027
Democratic Republic of Congo,COD,1969,3.648037
Democratic Republic of Congo,COD,1970,2.709666
Democratic Republic of Congo,COD,1971,2.95867
Democratic Republic of Congo,COD,1972,3.017204
Democratic Republic of Congo,COD,1973,3.189175
Democratic Republic of Congo,COD,1974,3.36469
Democratic Republic of Congo,COD,1975,3.232786
Democratic Republic of Congo,COD,1976,3.404885
Democratic Republic of Congo,COD,1977,3.476971
Democratic Republic of Congo,COD,1978,3.525975
Democratic Republic of Congo,COD,1979,3.740105
Democratic Republic of Congo,COD,1980,3.48502
Democratic Republic of Congo,COD,1981,3.755424
Democratic Republic of Congo,COD,1982,3.046965
Democratic Republic of Congo,COD,1983,3.998
Democratic Republic of Congo,COD,1984,3.93164
Democratic Republic of Congo,COD,1985,3.611908
Democratic Republic of Congo,COD,1986,3.345663
Democratic Republic of Congo,COD,1987,3.815863
Democratic Republic of Congo,COD,1988,3.977992
Democratic Republic of Congo,COD,1989,4.351992
Democratic Republic of Congo,COD,1990,4.248965
Democratic Republic of Congo,COD,1991,3.132604
Democratic Republic of Congo,COD,1992,2.808223
Democratic Republic of Congo,COD,1993,2.66233
Democratic Republic of Congo,COD,1994,1.698214
Democratic Republic of Congo,COD,1995,2.103614
Democratic Republic of Congo,COD,1996,2.311092
Democratic Republic of Congo,COD,1997,1.875443
Democratic Republic of Congo,COD,1998,1.655511
Democratic Republic of Congo,COD,1999,1.31747
Democratic Republic of Congo,COD,2000,0.892726
Democratic Republic of Congo,COD,2001,0.769774
Democratic Republic of Congo,COD,2002,0.850081
Democratic Republic of Congo,COD,2003,1.03715894
Democratic Republic of Congo,COD,2004,1.149429
Democratic Republic of Congo,COD,2005,1.445041
Democratic Republic of Congo,COD,2006,1.552192
Democratic Republic of Congo,COD,2007,1.696531
Democratic Republic of Congo,COD,2008,1.810549
Democratic Republic of Congo,COD,2009,1.694046
Democratic Republic of Congo,COD,2010,1.961947
Democratic Republic of Congo,COD,2011,2.43952
Democratic Republic of Congo,COD,2012,2.356311
Democratic Republic of Congo,COD,2013,3.537543
Democratic Republic of Congo,COD,2014,4.630929
Democratic Republic of Congo,COD,2015,2.79269
Democratic Republic of Congo,COD,2016,2.014128
Democratic Republic of Congo,COD,2017,2.473864
Democratic Republic of Congo,COD,2018,2.47199
Democratic Republic of Congo,COD,2019,2.605474
Democratic Republic of Congo,COD,2020,2.482881
Democratic Republic of Congo,COD,2021,2.606688
Denmark,DNK,1843,0.135568
Denmark,DNK,1844,0.157552
Denmark,DNK,1845,0.208848
Denmark,DNK,1846,0.227168
Denmark,DNK,1847,0.172208
Denmark,DNK,1848,0.31144
Denmark,DNK,1849,0.271136
Denmark,DNK,1850,0.340752
Denmark,DNK,1851,0.31144
Denmark,DNK,1852,0.333424
Denmark,DNK,1853,0.359072
Denmark,DNK,1854,0.458
Denmark,DNK,1855,0.454336
Denmark,DNK,1856,0.648528
Denmark,DNK,1857,0.663184
